fecha,comuna,demanda_estufas,dia_semana,mes,es_invierno,es_finsemana
2022-01-01,Valdivia,5,5,1,0,1
2022-01-02,Valdivia,5,6,1,0,1
2022-01-03,Valdivia,5,0,1,0,0
2022-01-04,Valdivia,10,1,1,0,0
2022-01-05,Valdivia,5,2,1,0,0
2022-01-06,Valdivia,6,3,1,0,0
2022-01-07,Valdivia,6,4,1,0,0
2022-01-08,Valdivia,6,5,1,0,1
2022-01-09,Valdivia,8,6,1,0,1
2022-01-10,Valdivia,6,0,1,0,0
2022-01-11,Valdivia,7,1,1,0,0
2022-01-12,Valdivia,5,2,1,0,0
2022-01-13,Valdivia,6,3,1,0,0
2022-01-14,Valdivia,5,4,1,0,0
2022-01-15,Valdivia,6,5,1,0,1
2022-01-16,Valdivia,5,6,1,0,1
2022-01-17,Valdivia,6,0,1,0,0
2022-01-18,Valdivia,7,1,1,0,0
2022-01-19,Valdivia,6,2,1,0,0
2022-01-20,Valdivia,7,3,1,0,0
2022-01-21,Valdivia,8,4,1,0,0
2022-01-22,Valdivia,8,5,1,0,1
2022-01-23,Valdivia,6,6,1,0,1
2022-01-24,Valdivia,5,0,1,0,0
2022-01-25,Valdivia,7,1,1,0,0
2022-01-26,Valdivia,8,2,1,0,0
2022-01-27,Valdivia,6,3,1,0,0
2022-01-28,Valdivia,7,4,1,0,0
2022-01-29,Valdivia,7,5,1,0,1
2022-01-30,Valdivia,5,6,1,0,1
2022-01-31,Valdivia,6,0,1,0,0
2022-02-01,Valdivia,5,1,2,0,0
2022-02-02,Valdivia,8,2,2,0,0
2022-02-03,Valdivia,7,3,2,0,0
2022-02-04,Valdivia,7,4,2,0,0
2022-02-05,Valdivia,10,5,2,0,1
2022-02-06,Valdivia,5,6,2,0,1
2022-02-07,Valdivia,6,0,2,0,0
2022-02-08,Valdivia,5,1,2,0,0
2022-02-09,Valdivia,6,2,2,0,0
2022-02-10,Valdivia,6,3,2,0,0
2022-02-11,Valdivia,7,4,2,0,0
2022-02-12,Valdivia,6,5,2,0,1
2022-02-13,Valdivia,5,6,2,0,1
2022-02-14,Valdivia,5,0,2,0,0
2022-02-15,Valdivia,5,1,2,0,0
2022-02-16,Valdivia,7,2,2,0,0
2022-02-17,Valdivia,5,3,2,0,0
2022-02-18,Valdivia,5,4,2,0,0
2022-02-19,Valdivia,5,5,2,0,1
2022-02-20,Valdivia,7,6,2,0,1
2022-02-21,Valdivia,5,0,2,0,0
2022-02-22,Valdivia,9,1,2,0,0
2022-02-23,Valdivia,5,2,2,0,0
2022-02-24,Valdivia,5,3,2,0,0
2022-02-25,Valdivia,8,4,2,0,0
2022-02-26,Valdivia,5,5,2,0,1
2022-02-27,Valdivia,5,6,2,0,1
2022-02-28,Valdivia,5,0,2,0,0
2022-03-01,Valdivia,8,1,3,0,0
2022-03-02,Valdivia,5,2,3,0,0
2022-03-03,Valdivia,5,3,3,0,0
2022-03-04,Valdivia,8,4,3,0,0
2022-03-05,Valdivia,6,5,3,0,1
2022-03-06,Valdivia,7,6,3,0,1
2022-03-07,Valdivia,9,0,3,0,0
2022-03-08,Valdivia,6,1,3,0,0
